id,gender,masterCategory,subCategory,articleType,baseColour,season,year,usage,productDisplayName,image
45656,Men,Apparel,Innerwear,Trunk,Black,Summer,2016,Casual,Park Avenue Men Black Trunks,45656.jpg
4571,Women,Footwear,Shoes,Sports Shoes,Purple,Winter,2011,Sports,Nike Women Air Max Trainer Excel Purple Sports Shoes,4571.jpg
44784,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Casual,Lotto Men White Torcida Shoes,44784.jpg
48975,Women,Accessories,Jewellery,Ring,Silver,Fall,2012,Casual,Lucera Women Silver Ring,48975.jpg
17671,Women,Footwear,Shoes,Heels,Beige,Winter,2015,Casual,Catwalk Women Fancy Beige Heels,17671.jpg
47101,Boys,Footwear,Sandal,Sandals,Yellow,Fall,2012,Casual,Marvel Boys Yellow Sandals,47101.jpg
6226,Men,Apparel,Topwear,Tshirts,Pink,Summer,2011,Casual,Lee Men's Medal Pink Granite T-shirt,6226.jpg
35521,Men,Footwear,Flip Flops,Flip Flops,Blue,Winter,2015,Casual,Bata Men Sandy Blue Flip Flops,35521.jpg
22596,Men,Apparel,Topwear,Tshirts,Red,Fall,2011,Sports,Nike Men Red T-shirt,22596.jpg
28890,Women,Apparel,Innerwear,Briefs,Pink,Summer,2012,Casual,Enamor Women Dark Pink Regular-Rise Bikini Brief,28890.jpg
48149,Women,Accessories,Wallets,Wallets,Black,Winter,2016,Casual,Fossil Women Black Wallet,48149.jpg
30053,Women,Accessories,Watches,Watches,Black,Winter,2016,Casual,Skagen Women Blue Dial Watch,30053.jpg
2686,Women,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,Inkfruit Women's Chirfhy Black T-shirt,2686.jpg
18639,Men,Apparel,Topwear,Tshirts,Navy Blue,Fall,2011,Sports,Puma Men V.11 Cat Midnight Navy Tshirts,18639.jpg
54516,Men,Footwear,Shoes,Sports Shoes,White,Fall,2012,Sports,F Sports Men White Velocity Sports Shoes,54516.jpg
12303,Men,Apparel,Topwear,Shirts,Red,Fall,2011,Formal,Genesis Men Check Red Shirts,12303.jpg
26136,Men,Apparel,Bottomwear,Trousers,Black,Summer,2012,Formal,John Miller Men Black Trousers,26136.jpg
31181,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Nike Men Printed Blue T-shirt,31181.jpg
3754,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011,Casual,Status Quo Men's Music Revolution Blue T-shirt,3754.jpg
29942,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Police Men Black Dual Dial Watch PL13076JPB-02A,29942.jpg
44925,Men,Apparel,Bottomwear,Trousers,Brown,Summer,2012,Casual,Jack & Jones Men Brown Jeans,44925.jpg
32199,Men,Apparel,Topwear,Kurtas,Beige,Summer,2012,Ethnic,Fabindia Men Printed Beige Kurta,32199.jpg
52840,Women,Accessories,Jewellery,Earrings,Red,Summer,2012,Casual,Adrika Red Earrings,52840.jpg
39571,Women,Footwear,Shoes,Heels,Black,Winter,2015,Casual,Catwalk Women Black Flats,39571.jpg
14669,Men,Apparel,Topwear,Shirts,Blue,Fall,2011,Casual,Basics Men Blue Slim Fit Striped Shirt,14669.jpg
33877,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Citizen Men Black Chronograph Dial Watch,33877.jpg
58546,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016,Casual,Miami Blues Women Sunglasses,58546.jpg
25912,Women,Apparel,Bottomwear,Leggings,Cream,Summer,2012,Casual,Femella Women Cream Leggings,25912.jpg
7569,Men,Apparel,Topwear,Tshirts,Blue,Summer,2011,Sports,Nike Men's As Miler UV SS Blue T-shirt,7569.jpg
18898,Women,Apparel,Topwear,Shirts,White,Fall,2011,Casual,Arrow Woman Solid White Shirt,18898.jpg
2827,Men,Footwear,Shoes,Formal Shoes,Black,Winter,2015,Formal,Lee Cooper Men's Formal Simpleton Black Shoe,2827.jpg
28631,Men,Apparel,Bottomwear,Track Pants,Navy Blue,Summer,2012,Sports,Nike Men Pintuck Navy Blue Track Pants,28631.jpg
49606,Women,Footwear,Shoes,Heels,Silver,Winter,2015,Casual,Catwalk Women Metal Grey Heels,49606.jpg
8521,Unisex,Accessories,Bags,Duffel Bag,Black,Summer,2011,Casual,Nike Unisex Nike Checks Black Duffle Bags,8521.jpg
16902,Men,Apparel,Topwear,Tshirts,Red,Fall,2011,Casual,Status Quo Men Stripes White Tshirt,16902.jpg
55259,Women,Personal Care,Makeup,Kajal and Eyeliner,Brown,Spring,2017,Casual,Lakme Absolute Forever Silk Earth Line Eye Liner,55259.jpg
19176,Men,Apparel,Topwear,Shirts,Black,Fall,2011,Casual,United Colors of Benetton Men Check Black Shirt,19176.jpg
27679,Women,Accessories,Bags,Handbags,Brown,Winter,2015,Casual,Murcia Women Brown Handbag,27679.jpg
55857,Women,Personal Care,Nails,Nail Polish,Red,Spring,2017,Casual,Colorbar Pro Kiss Me Darling Nail Lacquer 014,55857.jpg
22139,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2011,Formal,Provogue Men Black Formal Shoes,22139.jpg
50519,Men,Apparel,Innerwear,Innerwear Vests,Charcoal,Summer,2016,Casual,Chromozome Men Charcoal Melange Innerwear Vest,50519.jpg
43932,Women,Footwear,Shoes,Heels,Blue,Winter,2012,Casual,Catwalk Women Blue Heels,43932.jpg
28403,Women,Accessories,Eyewear,Sunglasses,Brown,Winter,2016,Casual,Idee Women Brown Sunglasses,28403.jpg
54985,Women,Apparel,Loungewear and Nightwear,Lounge Pants,Blue,Summer,2017,Casual,Femella Women Printed Blue Lounge Pants,54985.jpg
6689,Unisex,Accessories,Socks,Socks,White,Summer,2011,Casual,Asics Unisex 2 Pairs 5 Toes SVS White Black Socks,6689.jpg
26599,Men,Footwear,Shoes,Sports Shoes,Blue,Summer,2012,Sports,Puma Men Faas 300 Blue Sports Shoes,26599.jpg
19344,Men,Accessories,Wallets,Wallets,Black,Fall,2011,Formal,Reid&Taylor Men Solid Black Wallet,19344.jpg
22905,Men,Apparel,Bottomwear,Trousers,Charcoal,Summer,2011,Formal,Mark Taylor Men Black Striped Trousers,22905.jpg
49434,Unisex,Footwear,Shoes,Casual Shoes,Blue,Fall,2012,Casual,Vans Unisex Blue Authentic Shoes,49434.jpg
8713,Unisex,Accessories,Eyewear,Sunglasses,Brown,Winter,2016,Casual,Fastrack Unisex Brown Sunglasses,8713.jpg
2229,Men,Apparel,Topwear,Tshirts,White,Fall,2010,Sports,ADIDAS Men Sunset White Polo T-shirt,2229.jpg
34860,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Vans Men Era Black Shoes,34860.jpg
18296,Women,Apparel,Topwear,Kurtas,Pink,Fall,2011,Ethnic,Aneri Women Ekta Pink Kurta,18296.jpg
5830,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Casual,Puma Men Edition White T-shirt,5830.jpg
33279,Unisex,Apparel,Bottomwear,Jeans,Blue,Summer,2012,Casual,Gini and Jony Kids Unisex Blue Jeans,33279.jpg
38691,Women,Accessories,Bags,Handbags,Purple,Summer,2015,Casual,Spice Art Women Pleated Purple Handbag,38691.jpg
39743,Girls,Apparel,Topwear,Tops,White,Summer,2012,Casual,Gini Jony Girls Printed White Top,39743.jpg
11129,Men,Apparel,Bottomwear,Track Pants,Blue,Fall,2011,Sports,Urban Yoga Men Solid Blue Track Pants,11129.jpg
11915,Men,Footwear,Sandal,Sandals,Brown,Summer,2014,Casual,Franco Leone Men Casual Brown Sandals,11915.jpg
28067,Men,Apparel,Innerwear,Trunk,Blue,Summer,2016,Casual,Jockey ELANCE Mens Blue Trunks 1015,28067.jpg
34438,Women,Apparel,Topwear,Tshirts,White,Summer,2012,Casual,Myntra Women Cute Dog White T-shirt,34438.jpg
27813,Men,Accessories,Belts,Belts,Brown,Summer,2013,Formal,Bulchee Men Brown & Black Reversible Belt,27813.jpg
46018,Women,Apparel,Topwear,Kurtas,Green,Summer,2012,Ethnic,Fabindia Women Green Kurta,46018.jpg
16768,Women,Accessories,Bags,Handbags,Black,Winter,2015,Casual,Spice Art Women Black Handbag,16768.jpg
31976,Women,Footwear,Shoes,Sports Shoes,Grey,Summer,2012,Sports,Nike Women Lunarswift +3 Grey Sports Shoes,31976.jpg
50941,Men,Apparel,Innerwear,Innerwear Vests,Red,Summer,2016,Casual,Parx Men Red Vest,50941.jpg
30098,Men,Apparel,Bottomwear,Jeans,Black,Winter,2016,Casual,Flying Machine Men Washed Black Jeans,30098.jpg
48182,Women,Accessories,Bags,Handbags,Red,Winter,2016,Casual,Fossil Women Red Handbag,48182.jpg
46824,Women,Footwear,Shoes,Heels,Blue,Winter,2015,Casual,Catwalk Women Blue Shoes,46824.jpg
19720,Men,Apparel,Topwear,Shirts,Black,Fall,2011,Casual,United Colors of Benetton Men Black Striped Shirt,19720.jpg
49050,Women,Accessories,Jewellery,Ring,Silver,Summer,2013,Casual,Lucera Women Silver Ring,49050.jpg
8377,Men,Accessories,Bags,Backpacks,Navy Blue,Winter,2016,Casual,Fastrack Men Navy Blue Backpack,8377.jpg
51893,Women,Accessories,Wallets,Wallets,Red,Summer,2016,Casual,Nyk Women Red Wallet,51893.jpg
39327,Girls,Apparel,Bottomwear,Leggings,Green,Summer,2012,Casual,Gini and Jony Girls Green Leggings,39327.jpg
25778,Men,Apparel,Topwear,Suspenders,Blue,Summer,2012,Formal,Arrow Men Blue Suspenders,25778.jpg
57358,Women,Apparel,Innerwear,Bra,Purple,Winter,2015,Casual,Amante Purple Printed Push-Up Bra BGSS01,57358.jpg
14803,Women,Accessories,Bags,Handbags,Black,Summer,2011,Casual,United Colors of Benetton Women Solid Black Handbags,14803.jpg
5468,Men,Footwear,Shoes,Sports Shoes,White,Summer,2011,Sports,Nike Men's Lunareclipse White Shoe,5468.jpg
58310,Men,Accessories,Socks,Socks,Black,Summer,2016,Sports,Jockey LCESCBRA Men Pack of 3 Socks 2004,58310.jpg
20804,Men,Footwear,Shoes,Sports Shoes,White,Fall,2010,Sports,Fila Men Streak White Sports Shoes,20804.jpg
24498,Women,Apparel,Topwear,Kurtas,Brown,Fall,2011,Ethnic,Mother Earth Women Brown Printed Kurta,24498.jpg
56884,Women,Footwear,Shoes,Heels,Black,Winter,2012,Casual,HM Women Black Heels,56884.jpg
4788,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Sports,ADIDAS Men's Demon White T-shirt,4788.jpg
52418,Women,Apparel,Loungewear and Nightwear,Nightdress,Off White,Winter,2015,Casual,Red Rose Women Cream Nightdress,52418.jpg
41833,Men,Footwear,Shoes,Casual Shoes,Blue,Fall,2012,Casual,Skechers Men Blue Shoes,41833.jpg
20038,Women,Apparel,Bottomwear,Stockings,Beige,Fall,2011,Casual,United Colors of Benetton Women Beige Striped Tights,20038.jpg
57956,Women,Apparel,Saree,Sarees,Green,Fall,2012,Ethnic,Prafful Green Printed Sari,57956.jpg
13814,Men,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Proline Pack of 3 Printed T-shirts,13814.jpg
28255,Men,Personal Care,Fragrance,Deodorant,Navy Blue,Spring,2017,Casual,Fogg Men Royal Deo,28255.jpg
8979,Men,Footwear,Shoes,Sports Shoes,Black,Fall,2011,Sports,Puma Men Driving Power Lo SF Black Sports Shoes,8979.jpg
13028,Women,Footwear,Shoes,Heels,Black,Winter,2012,Casual,Inc 5 Women Casual Black Heels,13028.jpg
9097,Unisex,Footwear,Shoes,Casual Shoes,Green,Fall,2011,Casual,Converse Unisex Ct AsAll Star 08 Hi Green Casual Shoes,9097.jpg
8145,Women,Accessories,Watches,Watches,Pink,Winter,2016,Casual,Fastrack Women Analog Pink Blue Watch,8145.jpg
7931,Men,Apparel,Bottomwear,Track Pants,Grey,Fall,2011,Sports,Puma Men Jersey Long Grey Track Pant,7931.jpg
50189,Women,Accessories,Bags,Handbags,Yellow,Summer,2012,Casual,Paridhan Women Yellow Handbag,50189.jpg
30850,Women,Apparel,Topwear,Kurtas,Multi,Summer,2012,Ethnic,Fabindia Women Printed Multi Coloured Kurta,30850.jpg
28093,Men,Apparel,Innerwear,Briefs,Black,Summer,2016,Casual,Jockey MC Men Black Y Front Briefs 8003,28093.jpg
6219,Men,Apparel,Topwear,Tshirts,White,Summer,2011,Casual,Lee Men's Quill White T-shirt,6219.jpg
26935,Women,Apparel,Dress,Dresses,Black,Summer,2012,Casual,Jealous 21 Women Black Dress,26935.jpg
49898,Unisex,Accessories,Watches,Watches,White,Winter,2016,Casual,Q&Q Kids Unisex White Dial Analog Watch,49898.jpg
9251,Men,Apparel,Topwear,Shirts,Green,Fall,2011,Formal,Mark Taylor Men Green Striped Shirt,9251.jpg
18606,Men,Accessories,Belts,Belts,Brown,Fall,2011,Formal,New Hide Men Leather Brown Belt,18606.jpg
54529,Men,Footwear,Shoes,Casual Shoes,Black,Fall,2012,Casual,F Sports Men Black Shoes,54529.jpg
51867,Women,Apparel,Innerwear,Bra,Black,Summer,2016,Casual,Bwitch Black Bra,51867.jpg
8383,Girls,Apparel,Topwear,Tshirts,Blue,Fall,2011,Casual,Doodle Girl's Raw Edges Light Blue Teen Kidswear,8383.jpg
15925,Unisex,Accessories,Bags,Backpacks,Black,Fall,2011,Casual,ADIDAS Unisex AL Black Backpack,15925.jpg
38201,Men,Accessories,Eyewear,Sunglasses,Gold,Winter,2016,Casual,Polaroid Men Sunglasses,38201.jpg
59236,Men,Accessories,Watches,Watches,Silver,Winter,2016,Casual,Titan Men Silver Watch,59236.jpg
15119,Men,Apparel,Bottomwear,Trousers,Grey,Fall,2012,Formal,Arrow Men Stripes Grey Trousers,15119.jpg
45669,Men,Personal Care,Fragrance,Perfume and Body Mist,White,Spring,2017,Casual,Swiss Army Men  Swiss Unlimited EDT Perfumes,45669.jpg
37249,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012,Casual,United Colors of Benetton Men Brown Shoes,37249.jpg
1800,Unisex,Accessories,Bags,Backpacks,Black,Summer,2011,Sports,Quechua Unisex Black Solid Backpack,1800.jpg
36995,Women,Accessories,Bags,Handbags,Red,Summer,2012,Casual,Lino Perros Women Red Handbag,36995.jpg
59838,Men,Apparel,Topwear,Shirts,Navy Blue,Summer,2010,Casual,United Colors of Benetton Men Navy Blue Shirt,59838.jpg
32509,Men,Footwear,Shoes,Formal Shoes,Black,Summer,2012,Formal,Franco Leone Men Formal Black Formal Shoes,32509.jpg
21922,Women,Apparel,Apparel Set,Kurta Sets,Purple,Fall,2011,Ethnic,Biba Women Purple Printed Churidar Kurta with Dupatta,21922.jpg
40129,Boys,Apparel,Topwear,Shirts,Navy Blue,Summer,2012,Casual,Gini and Jony BoysCore Navy Blue Shirt,40129.jpg
38033,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Q&Q Men Black Watch,38033.jpg
37847,Men,Accessories,Wallets,Wallets,Black,Summer,2012,Casual,Hidekraft Men Black Card Holder,37847.jpg
56870,Women,Footwear,Shoes,Casual Shoes,Brown,Winter,2012,Casual,HM Women Brown Shoes,56870.jpg
59004,Men,Personal Care,Fragrance,Deodorant,Grey,Spring,2017,Casual,Brut Men Identity Deo,59004.jpg
44589,Men,Accessories,Belts,Belts,Black,Summer,2012,Formal,Van Heusen Men Black and Brown Reversible Belt,44589.jpg
23649,Men,Apparel,Topwear,Tshirts,White,Summer,2012,Casual,Disney Men White Printed T-shirt,23649.jpg
51269,Girls,Accessories,Watches,Watches,Pink,Winter,2016,Casual,Hop Scotch Girls Pink Digital Watch,51269.jpg
12932,Men,Apparel,Topwear,Tshirts,Pink,Fall,2011,Casual,Classic Polo Men Insignia Pink Tshirts,12932.jpg
6817,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2011,Casual,Timberland Men Blue Thong Flip Flops,6817.jpg
18434,Women,Free Items,Free Gifts,Laptop Bag,Purple,Summer,2015,Casual,Vital Gear Women Purple Laptop Bag,18434.jpg
9063,Men,Apparel,Topwear,Shirts,Pink,Fall,2011,Formal,Mark Taylor Men Pink Striped Shirt,9063.jpg
48344,Women,Accessories,Jewellery,Necklace and Chains,Silver,Fall,2012,Casual,Pitaraa Silver Fish Scale Necklace,48344.jpg
3559,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2015,Casual,Skechers Men's Casual Brown Lifestyle Shoe,3559.jpg
38457,Women,Accessories,Bags,Handbags,Navy Blue,Summer,2012,Casual,Baggit Women Navy Blue Handbag,38457.jpg
56428,Women,Personal Care,Eyes,Eyeshadow,Pink,Spring,2017,Casual,Streetwear FX Cutey Petutti Eye Shadow,56428.jpg
45803,Women,Footwear,Shoes,Heels,Silver,Fall,2012,Casual,Senorita Women Silver Flats,45803.jpg
39585,Women,Footwear,Shoes,Heels,Black,Winter,2015,Casual,Catwalk Women Black Flats,39585.jpg
33883,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Citizen Men Black Dial Eco-Drive Watch,33883.jpg
24834,Unisex,Accessories,Accessories,Travel Accessory,Black,Winter,2015,Casual,Wildcraft Unisex Black Travel Pouch,24834.jpg
4318,Men,Apparel,Topwear,Tshirts,Orange,Summer,2011,Casual,Tantra Kid's Men Kya Boss Orange Kidswear,4318.jpg
32951,Men,Footwear,Shoes,Casual Shoes,Brown,Summer,2012,Casual,ADIDAS Neo Men Court Sequence Mid Brown Shoes,32951.jpg
52088,Women,Apparel,Topwear,Tshirts,Grey,Summer,2012,Casual,Myntra Women Grey T-shirt,52088.jpg
59460,Women,Accessories,Jewellery,Ring,Silver,Summer,2015,Casual,Lucera Silver Ring,59460.jpg
3901,Girls,Apparel,Bottomwear,Skirts,Blue,Summer,2011,Casual,Disney Kids Girl's Pooh Denim Blue Skirt,3901.jpg
17018,Women,Footwear,Shoes,Flats,Yellow,Winter,2012,Casual,Rocia Women Casual yellow Sandal,17018.jpg
19182,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011,Casual,United Colors Of Benetton Men Maroon Check Shirt,19182.jpg
18050,Women,Accessories,Wallets,Wallets,Brown,Winter,2015,Casual,Lino Perros Women Solid Brown Wallet,18050.jpg
17824,Unisex,Footwear,Sandal,Sandals,Black,Fall,2011,Casual,Nike Unisex Air Deschutz Black Sandal,17824.jpg
9407,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011,Sports,Nike Men Court White Shoe,9407.jpg
48720,Women,Accessories,Jewellery,Earrings,Silver,Summer,2013,Casual,Lucera Women Silver Earrings,48720.jpg
46488,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Timex Men Black Dial Chronograph Watch,46488.jpg
42814,Women,Apparel,Innerwear,Briefs,Grey,Summer,2012,Casual,Little Miss Intimates Women Grey Brief,42814.jpg
29525,Women,Accessories,Watches,Watches,Black,Winter,2016,Casual,Playboy Women Black Dial Watch,29525.jpg
54971,Women,Apparel,Dress,Dresses,Grey,Summer,2012,Casual,Femella Women Grey Dress,54971.jpg
12758,Men,Apparel,Bottomwear,Jeans,Blue,Fall,2011,Casual,Spykar Men Washed Blue Jeans,12758.jpg
42028,Women,Footwear,Shoes,Sports Shoes,White,Fall,2012,Sports,ADIDAS Women White Sukoi Sports Shoes,42028.jpg
9635,Men,Apparel,Topwear,Shirts,White,Fall,2011,Formal,Indigo Nation Men Price catch Blue White Shirts,9635.jpg
23823,Men,Footwear,Flip Flops,Flip Flops,Blue,Summer,2012,Casual,Puma Men Breeze Blue Flip Flops,23823.jpg
48512,Women,Apparel,Topwear,Tops,Grey,Summer,2012,Casual,French Connection Women Grey Top,48512.jpg
18262,Women,Apparel,Topwear,Kurtas,Brown,Fall,2011,Ethnic,Aneri Women Himani Brown Kurta,18262.jpg
38665,Men,Footwear,Shoes,Sports Shoes,Black,Summer,2012,Sports,Nike Men Lunarfly Black Sports Shoes,38665.jpg
4916,Women,Apparel,Topwear,Tops,White,Summer,2011,Casual,Gini and Jony Girl's Vollie White Infant Kidswear,4916.jpg
10833,Men,Apparel,Topwear,Tshirts,Red,Fall,2011,Casual,Wrangler Men Rope Embro Polo Red T-Shirt,10833.jpg
53368,Unisex,Accessories,Bags,Backpacks,Black,Summer,2012,Casual,Puma Unisex Black Backpack,53368.jpg
59652,Women,Apparel,Saree,Sarees,Purple,Fall,2012,Ethnic,FNF Mustard & Purple Evening Wear Sari,59652.jpg
21748,Unisex,Footwear,Shoes,Casual Shoes,Black,Fall,2011,Casual,Vans Unisex  Era  Black Casual Shoes,21748.jpg
11581,Women,Apparel,Topwear,Kurtas,Yellow,Summer,2011,Ethnic,W Women Printed Yellow Kurtas,11581.jpg
40323,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Sports,ADIDAS Men Black Twenty2yds Sports Shoes,40323.jpg
38239,Men,Accessories,Eyewear,Sunglasses,Brown,Winter,2016,Casual,Polaroid Men Sunglasses,38239.jpg
24666,Men,Footwear,Shoes,Casual Shoes,Black,Summer,2012,Casual,Converse Men Lace Color Black Casual Shoes,24666.jpg
10453,Men,Apparel,Topwear,Tshirts,Yellow,Fall,2011,Casual,Flying Machine Men Gloden Haze Yellow Tshirts,10453.jpg
4576,Men,Footwear,Shoes,Sports Shoes,Grey,Summer,2011,Sports,Nike Men's Incinera Grey Shoe,4576.jpg
45651,Men,Apparel,Innerwear,Trunk,Grey Melange,Summer,2016,Casual,Park Avenue Men Grey Melange Trunks,45651.jpg
15121,Men,Apparel,Bottomwear,Trousers,Charcoal,Fall,2011,Formal,Arrow Men Autoflex Charcoal Trousers,15121.jpg
21314,Women,Accessories,Eyewear,Sunglasses,Purple,Winter,2016,Casual,Celine Dion Women Purple Frame Sunglasses,21314.jpg
53734,Men,Footwear,Shoes,Casual Shoes,Grey,Summer,2012,Casual,Puma Men Grey Vintage Ferrari Shoes,53734.jpg
44783,Men,Footwear,Shoes,Sports Shoes,White,Summer,2012,Sports,Lotto Men White & Silver Sports Shoes,44783.jpg
47106,Boys,Footwear,Flip Flops,Flip Flops,Yellow,Winter,2013,Casual,Marvel Boys Yellow Flip Flop,47106.jpg
17676,Women,Footwear,Shoes,Heels,Black,Winter,2015,Casual,Catwalk Women Weaved Strap Black Flats,17676.jpg
30868,Women,Apparel,Topwear,Kurtas,Off White,Summer,2012,Ethnic,Fabindia Women Off White Kurta,30868.jpg
48972,Women,Accessories,Jewellery,Ring,Silver,Summer,2012,Casual,Lucera Women Gold Ring,48972.jpg
22591,Men,Apparel,Topwear,Sweatshirts,Grey,Fall,2011,Casual,Nike Men Stripes Grey Sweatshirt,22591.jpg
54511,Women,Accessories,Bags,Handbags,Grey,Summer,2012,Casual,Lino Perros Women Grey Handbag,54511.jpg
30054,Men,Accessories,Watches,Watches,White,Winter,2016,Casual,Skagen Men White Dial Watch,30054.jpg
2681,Men,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,Inkfruit Men's Serial Black T-shirt,2681.jpg
9269,Men,Apparel,Topwear,Shirts,Maroon,Fall,2011,Casual,Scullers Men Scul Maroon Shirts,9269.jpg
28897,Women,Apparel,Innerwear,Briefs,Purple,Summer,2014,Casual,Enamor Women Purple Mid-Rise Bikini Brief,28897.jpg
29945,Men,Accessories,Watches,Watches,Black,Winter,2016,Casual,Police Men Black Dial Watch PL13088JSB-02,29945.jpg
31186,Men,Accessories,Accessories,Accessory Gift Set,Black,Summer,2015,Casual,Cabarelli Men Accessory Gift Set,31186.jpg
3753,Men,Apparel,Topwear,Tshirts,Black,Summer,2011,Casual,Status Quo Men's Music Revolution Black T-shirt,3753.jpg
12304,Men,Apparel,Topwear,Shirts,Red,Fall,2011,Formal,Genesis Men Stripes Red Shirts,12304.jpg
17444,Men,Accessories,Watches,Watches,Silver,Winter,2016,Casual,Casio Enticer Men Silver-Toned Dial Chronograph Watch BS062,17444.jpg
50383,Women,Apparel,Bottomwear,Salwar and Dupatta,Red,Summer,2012,Ethnic,Vishudh Women Printed Red Salwar and Dupatta,50383.jpg
9867,Men,Apparel,Topwear,Tshirts,Black,Fall,2011,Casual,Status Quo Men Stripes Black Tshirts,9867.jpg
28299,Men,Accessories,Eyewear,Sunglasses,Metallic,Winter,2016,Casual,Fastrack Men Metallic Sunglasses,28299.jpg
23671,Men,Apparel,Topwear,Tshirts,White,Fall,2011,Casual,Spykar Men White T-shirt,23671.jpg
6013,Men,Apparel,Topwear,Shirts,White,Summer,2011,Casual,Highlander Men White Purple Black Grey Checked Shirt,6013.jpg
47334,Women,Accessories,Bags,Handbags,Olive,Fall,2012,Casual,Baggit Women Olive Handbag,47334.jpg
35714,Women,Footwear,Shoes,Sports Shoes,Grey,Summer,2012,Sports,Force 10 Women Grey Sports Shoes,35714.jpg
30266,Men,Accessories,Eyewear,Sunglasses,Black,Summer,2017,Casual,Speedo Men Sheet Sunglasses,30266.jpg
43794,Women,Accessories,Jewellery,Earrings,Green,Summer,2012,Ethnic,Royal Diadem Gold & Green Earrings,43794.jpg
54723,Women,Apparel,Apparel Set,Kurta Sets,Magenta,Summer,2012,Ethnic,Shree Women Magenta and Yellow Printed Patiala Kurta Set,54723.jpg
26303,Men,Apparel,Topwear,Tshirts,Blue,Summer,2012,Casual,Proline Men Blue Striped Polo T-shirt,26303.jpg
12136,Women,Apparel,Topwear,Kurtas,Black,Fall,2011,Ethnic,Aurelia Women Solid Black Kurtas,12136.jpg
42646,Women,Apparel,Topwear,Kurtas,Cream,Summer,2012,Ethnic,Alma Women Cream Printed Kurta,42646.jpg
3561,Men,Footwear,Shoes,Casual Shoes,Black,Winter,2015,Casual,Skechers Men's Zeta Black Lifestyle Casual Shoe,3561.jpg
8189,Men,Apparel,Topwear,Shirts,Blue,Summer,2011,Casual,Locomotive Men Solid Poplin Laird Blue Shirts,8189.jpg
32531,Men,Personal Care,Fragrance,Deodorant,Black,Spring,2017,Casual,Tonino Lamborghini Men Pack of 3 Deos,32531.jpg
56074,Women,Personal Care,Lips,Lip Liner,Brown,Spring,2017,Casual,Colorbar Nude Pink Lip Liner/Crayon 007,56074.jpg
24454,Men,Footwear,Shoes,Casual Shoes,White,Summer,2012,Casual,Nike Men Court Majestic White Casual Shoes,24454.jpg
10661,Women,Apparel,Bottomwear,Shorts,Blue,Fall,2011,Casual,Doodle Girl Hot  Ice Wash Blue Shorts,10661.jpg
40111,Unisex,Accessories,Headwear,Caps,Black,Spring,2013,Casual,ADIDAS Unisex Black Cap,40111.jpg
15313,Men,Footwear,Shoes,Sports Shoes,White,Fall,2011,Sports,ADIDAS Men Aerostar White Sports Shoes,15313.jpg
21126,Women,Apparel,Topwear,Shirts,White,Fall,2011,Casual,s.Oliver Women White Shirt,21126.jpg
4744,Men,Apparel,Topwear,Tshirts,Navy Blue,Summer,2011,Sports,ADIDAS Men's Blue Polo T-shirt,4744.jpg
5696,Men,Footwear,Shoes,Casual Shoes,Brown,Winter,2015,Casual,Skechers Men Genesis Brown Shoe,5696.jpg
53506,Women,Apparel,Innerwear,Bra,Black,Winter,2015,Casual,Amante Black Full-Coverage Bra BFOM12,53506.jpg
38837,Women,Apparel,Dress,Dresses,Pink,Fall,2012,Casual,Latin Quarters Women Pink Printed Dress,38837.jpg
46682,Men,Personal Care,Fragrance,Perfume and Body Mist,Silver,Spring,2017,Casual,Rasasi Men Emotion Perfume,46682.jpg
51635,Women,Accessories,Watches,Watches,White,Winter,2016,Casual,Fossil Women White Dial Chronograph Watch CH2824,51635.jpg
3939,Women,Apparel,Topwear,Tshirts,Purple,Summer,2011,Casual,Jealous 21 Women's Lavender Trendy T-shirt,3939.jpg
17020,Women,Footwear,Shoes,Flats,Tan,Winter,2012,Casual,Rocia Women Casual Tan Sandal,17020.jpg
23215,Women,Apparel,Topwear,Kurtas,Black,Fall,2011,Ethnic,Aneri Women Nivedita Black Kurta,23215.jpg
6477,Men,Apparel,Topwear,Jackets,White,Summer,2011,Casual,ADIDAS Men Top White Jacket,6477.jpg
